## RunInfo	version:0.6.5	annotated_features:14968	total_fragments:70252407	pair_mapped:51861250	pair_mixed:15187853	single_mapped:0	unmapped:3203304	unique:45215228	ambig:21833875	overlap_unique:334649	overlap_ambig:451001
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
HERVL40_20q11.22	2547	193	193.00	0.000393	201	193	193	193	193.00	0.000393
HERVKC4_1q22	7689	192	192.00	0.00039	217	180	192	192	192.00	0.00039
HUERSP3B_Xq13.2b	6550	192	192.00	0.000325	203	181	193	193	193.00	0.000325
ERVL_16p12.2	6135	190	190.00	0.0004	190	190	190	190	190.00	0.0004
HERVH_19q13.41a	6632	190	186.00	0.000328	229	152	173	175	174.19	0.000328
HML5_19q11	4400	190	189.00	0.000195	258	177	205	217	214.00	0.000195
HERVW_6q14.3a	6672	187	185.00	0.000271	241	121	186	186	186.54	0.000273
HML1_19q13.41b	3415	186	185.00	0.000355	215	159	189	189	189.33	0.000356
ERV316A3_19q12a	2101	186	186.00	0.000282	186	186	186	186	186.00	0.000282
PRIMA4_12p11.21b	7481	185	183.00	0.000389	309	180	193	194	194.83	0.000389
ERV316A3_12q21.33h	3501	185	185.00	0.000332	193	185	186	188	188.50	0.000332
HERVL_18p11.32a	4058	185	183.00	0.000307	245	143	186	187	186.50	0.000307
HERVL40_1q41	4649	183	183.00	0.000387	183	183	183	183	183.00	0.000387
ERVLE_1q32.2e	563	180	180.00	0.000375	185	144	180	180	180.50	0.000374
HERVEA_19p13.11	2255	180	165.00	0.000347	871	83	181	182	181.61	0.00035
ERVLE_7q22.1c	442	180	180.00	0.000291	181	180	180	181	180.50	0.000291
HERVK11_22q11.21	6250	180	174.00	0.000241	216	152	182	182	182.33	0.000242
ERV316A3_5p15.2a	567	179	179.00	0.000415	179	179	179	179	179.00	0.000415
HERVEA_19p13.3	4955	179	173.00	0.000259	903	116	184	186	184.67	0.000261
ERVLB4_7q36.3a	2285	178	178.00	0.000304	178	164	178	178	178.00	0.000304
PRIMA41_1q32.3	9089	177	176.00	0.000321	203	176	178	178	178.25	0.000321
HERV3_19p12b	10503	176	176.00	0.000411	199	172	177	178	177.50	0.000411
HML5_12q23.1	6097	176	176.00	0.000328	178	170	176	176	176.00	0.000328
MER61_14q21.2	5290	175	163.00	0.000354	271	155	207	207	207.56	0.000397
ERV316A3_18q22.3e	3239	173	173.00	0.000291	173	173	173	173	173.00	0.000291
MER41_12q13.12	6603	173	171.00	0.000278	239	160	175	176	176.33	0.000278
LTR23_9q22.33a	4359	172	171.00	0.000214	216	169	173	173	173.50	0.000214
LTR57_2q23.3	1492	171	171.00	0.000416	172	171	172	172	172.00	0.000416
PRIMA41_5q35.2	1373	171	169.00	0.000226	206	165	182	192	189.50	0.000226
ERVLE_11p15.3	1752	170	170.00	0.000377	189	170	179	180	180.50	0.000377
HERVIP10FH_19q13.43	6246	169	160.00	0.000291	229	152	170	170	171.25	0.000298
HERVP71A_2q32.2	6452	169	169.00	0.000284	173	166	169	169	169.00	0.000284
ERV316A3_5q11.2f	1049	164	164.00	0.000239	164	164	164	164	164.00	0.000239
HERVFC1_7q11.21	5264	164	144.00	9.52e-05	1044	53	183	189	189.58	0.000102
ERV316A3_15q24.1b	8742	163	162.00	0.000315	267	160	170	172	172.33	0.000315
HERVK11_19q11b	9857	163	155.00	0.00025	299	107	166	167	166.50	0.000259
ERVLE_2p23.3b	5271	162	161.00	0.000304	174	161	163	165	163.83	0.000304
HUERSP3B_7p21.3	6918	162	160.00	0.000194	192	150	165	167	168.20	0.000194
HML2_7q34	4021	161	160.00	0.000357	173	102	161	161	161.00	0.000357
HML1_15q24.2	6688	161	161.00	0.00028	170	139	163	163	163.00	0.00028
HERVL_11p14.1b	3271	161	160.00	0.000265	166	150	160	160	160.50	0.000265
HERVP71A_10q11.22	4645	160	160.00	0.000309	168	156	160	160	160.00	0.000309
HML3_3p22.2	6497	160	160.00	0.000248	221	141	161	161	161.00	0.000248
HUERSP1_2q11.2	3502	159	159.00	0.000321	174	159	161	161	161.83	0.000321
HERVP71A_3p26.1	8998	158	156.00	0.000314	178	154	158	158	158.33	0.000315
HERVL40_Xp11.21b	3488	158	158.00	0.000268	163	157	160	160	160.00	0.000268
ERVLB4_Xq26.3y	5486	157	157.00	0.000294	177	157	157	157	157.83	0.000294
HERVE_7p22.1c	8337	156	143.00	0.000256	639	26	151	152	153.73	0.000254
MER4B_18q12.2	2880	156	156.00	0.000253	163	156	156	157	156.50	0.000253
ERV316A3_6p22.1o	5336	156	156.00	0.000221	160	138	157	157	157.00	0.000221
ERV316A3_11q13.3	1141	156	156.00	0.000123	156	156	156	156	156.00	0.000123
MER4_11p15.4a	8008	155	154.00	0.00023	196	146	157	157	157.78	0.00023
HERVH_1p13.2b	5910	154	148.00	0.00028	306	92	161	162	161.34	0.000296
HERVL18_2q32.1	6769	153	153.00	0.000288	155	153	153	153	153.50	0.000288
HERVL_4q31.21b	6622	152	150.00	0.000301	186	128	158	162	160.50	0.000301
PABLB_1q31.3a	5063	152	152.00	0.000197	160	130	153	153	153.50	0.000197
ERVLE_3q29b	2648	150	150.00	0.000215	150	150	150	150	150.00	0.000215
HML5_13q33.1	4740	150	148.00	0.000136	156	143	151	151	151.00	0.000136
HERVL18_6q22.31b	6551	149	149.00	0.00026	151	149	150	151	150.50	0.00026
HARLEQUIN_19q13.41	6328	148	139.00	0.000297	450	89	174	175	175.06	0.000308
HUERSP3_1q42.12	3383	146	144.00	6.28e-06	486	142	248	252	254.00	4.81e-05
ERVLB4_Xq26.3a	1476	145	145.00	0.000276	164	139	151	154	154.50	0.000276
HML6_19q13.41f	7244	145	145.00	0.000261	161	118	145	146	145.59	0.000261
HML6_Xp11.21	6416	145	145.00	0.000258	158	131	145	145	145.00	0.000258
MER4B_7p14.3	12144	145	139.00	0.000195	271	136	145	151	149.42	0.000196
PRIMA4_10p12.1	20590	144	144.00	0.000233	725	143	150	160	157.67	0.000266
HERVP71A_7q35	7974	144	144.00	0.000231	147	144	144	144	144.00	0.000231
ERVLB4_5p14.1i	3565	143	143.00	0.000261	144	142	143	143	143.00	0.000261
MER4B_2q31.1	3655	142	142.00	7.11e-10	930	140	204	207	206.50	9.9e-09
ERVLB4_13q12.12a	4395	140	140.00	0.000261	140	91	140	140	140.00	0.00026
MER61_4q21.1a	4038	139	139.00	0.000127	144	137	140	140	140.00	0.000127
HERVL40_12p11.21	1751	138	138.00	0.000239	141	138	138	138	138.00	0.000239
HERVW_2q11.2	6185	137	133.00	0.000264	186	84	136	136	136.00	0.000265
HARLEQUIN_6q21	6459	137	135.00	0.000244	580	53	145	148	148.59	0.000249
HUERSP3_11p13	9664	134	134.00	0.000274	142	132	134	135	134.20	0.000274
LTR57_5q31.1	6564	134	134.00	0.000214	154	134	134	135	135.00	0.000214
HML6_19q13.41e	5042	134	132.00	0.000161	181	128	153	155	154.50	0.000161
ERV316A3_12q21.33g	1753	133	133.00	0.000317	133	133	133	133	133.00	0.000317
ERVLE_13q31.1g	2688	133	133.00	0.000218	133	133	133	133	133.00	0.000218
PRIMA4_4p16.3	1257	133	133.00	0.000189	193	130	143	148	146.20	0.00019
ERV316A3_5p15.31	2685	133	133.00	0.000187	133	133	133	133	133.00	0.000187
HERVH48_1q44b	5384	133	122.00	0.000124	171	89	134	141	139.00	0.00013
MER4_8q24.3b	4169	132	131.00	0.000281	165	125	135	135	135.50	0.000281
HERVW_15q21.3	7495	132	128.00	0.000234	273	68	140	140	140.33	0.000244
HERVL40_1q44	4564	131	131.00	0.000282	151	131	131	132	131.67	0.000282
MER61_3p24.3	5607	131	131.00	0.000153	151	130	135	137	136.03	0.000153
HERVIP10F_2q23.3	7799	130	130.00	0.000216	137	130	130	130	130.00	0.000216
ERV316A3_8q24.13b	3123	130	128.00	0.000198	135	126	130	131	130.50	0.000198
HERV9_1p31.1	5612	128	112.00	0.000259	632	72	151	152	151.70	0.000281
HERV3_19p12e	6725	128	128.00	0.000158	128	128	128	128	128.00	0.000158
ERV316A3_15q26.3c	1538	126	121.00	0.00018	128	1	51	81	76.67	0.00011
HERVH_17q25.1c	5524	125	89.00	7.39e-05	970	21	107	113	114.54	6.87e-05
HUERSP1_3p21.31	8783	124	122.00	0.000222	150	116	127	129	129.00	0.000224
MER4_4p16.3a	4403	124	123.00	0.000186	155	122	128	128	128.83	0.000186
ERVLE_9q22.31	2000	123	123.00	0.000227	123	123	123	123	123.00	0.000227
HERVKC4_6q22.31	7249	122	120.00	0.000208	220	119	131	134	132.95	0.000209
HERVL40_5p12	9450	122	122.00	0.000205	151	120	123	123	123.75	0.000205
HML3_1q21.3a	5140	121	121.00	0.000274	297	60	121	122	121.53	0.000274
ERV316A3_3q12.1d	2707	121	121.00	0.00022	121	121	121	121	121.00	0.00022
HML6_19p12e	6400	121	121.00	0.000111	197	117	121	121	121.50	0.000111
ERVLE_5q31.1b	763	120	120.00	0.000211	120	120	120	120	120.00	0.000211
HERVL18_6p22.1a	2361	120	120.00	0.000188	120	120	120	120	120.00	0.000188
HERVI_9q34.13	6655	120	120.00	0.000183	124	120	121	121	121.00	0.000183
ERV316A3_6p22.1b	5168	119	119.00	0.000263	138	118	120	120	120.00	0.000263
ERVLB4_13q31.1g	2904	119	119.00	0.000255	119	119	119	119	119.00	0.000255
HERVH_19q13.42c	5595	118	109.00	0.000192	750	38	132	134	133.53	0.000218
ERV316A3_20q13.33b	1691	117	117.00	0.000128	117	117	117	117	117.00	0.000128
ERVLE_2q35a	2742	115	115.00	0.000273	117	114	115	116	115.50	0.000273
ERVLB4_14q21.3d	3934	115	115.00	0.000179	130	114	116	116	116.50	0.000179
ERVLE_2q11.2b	2914	115	115.00	0.000148	132	114	117	119	118.00	0.000148
HERVL_12p13.1c	12387	114	114.00	0.00022	138	105	114	114	114.00	0.00022
MER34B_19q13.2	5231	114	110.00	0.000171	169	109	118	118	120.53	0.000177
ERV316A3_12q21.33f	4165	114	114.00	0.000166	115	114	114	114	114.00	0.000166
HML3_19q13.41a	7380	113	112.00	0.000187	151	101	113	114	113.50	0.000187
ERVLE_19p13.2a	2154	113	113.00	0.000141	123	113	113	113	114.17	0.000141
HUERSP1_11p15.4b	7598	113	111.00	0.00013	406	109	141	154	152.12	0.000161
MER4_1_KI270706v1_random	991	112	18.00	0.00023	872	0	101	258	254.12	0.000292
HERVL_12q21.1b	6619	112	112.00	0.00018	132	103	113	113	113.85	0.00018
HERV3_16p13.3	2944	112	111.00	0.000175	124	108	113	113	113.00	0.000176
ERV316A3_6p25.1b	1879	112	112.00	0.000107	112	112	112	112	112.00	0.000107
HERVIP10FH_Xp21.1	4789	111	104.00	0.000227	1634	43	113	113	113.61	0.00023
ERVLE_14q21.3e	5675	111	111.00	0.000225	119	111	111	111	111.00	0.000225
HERVS71_11p15.4	7442	110	102.00	0.000168	250	9	120	126	126.93	0.000183
LTR25_7q11.21	7691	110	108.00	0.00014	197	107	113	115	115.92	0.00014
HERVL_7q36.1b	6951	110	110.00	2.03e-11	1192	110	224	245	242.00	3.05e-08
HERV9_7q21.13	9405	109	97.00	0.000192	1462	55	120	122	122.12	0.000203
ERVLE_1p36.13b	607	109	39.00	8.48e-05	160	0	45	75	78.50	6.78e-05
HERVH_10p12.1c	5628	109	105.00	3.77e-07	547	95	138	140	139.02	3.93e-07
HML3_19p13.2d	4624	108	106.00	0.000245	301	45	111	112	111.06	0.000246
HERVL40_1p32.3	4429	108	108.00	0.000219	108	108	108	108	108.00	0.000219
HML1_19q13.41a	2142	108	108.00	0.000209	121	103	110	110	110.00	0.000209
MER4_1p31.3	6782	108	108.00	0.000199	118	106	108	109	109.00	0.000199
ERVLB4_3p14.2	4181	108	108.00	0.000195	166	107	109	111	110.67	0.000195
HARLEQUIN_5q14.2	6470	107	102.00	0.000183	396	72	112	113	112.27	0.000189
HERVFRD_4p16.3	2847	107	105.00	0.000172	126	97	119	119	119.00	0.000175
